,SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,HEIGHT,WEIGHT
5422,2019-20,203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,51,34,17,0.667,20.3,2.3,4.6,0.509,1.0,2.5,0.414,0.4,0.5,0.643,0.6,4.5,5.1,1.1,0.8,0.3,0.3,0.2,2.1,1.0,6.1,1.5,14.7,2,0,14.4,249,109,315,78,242,292,332,98,202,239,47,435,429,406,273,79,112,327,323,419,241,370,178,316,303,135,285,142,29,280,1,Forward-Center,7-0,260.0
5423,2019-20,1628969,Mikal Bridges,Mikal,1610612756,PHX,23.0,73,34,39,0.466,28.0,3.4,6.6,0.51,1.0,2.7,0.361,1.4,1.7,0.844,0.9,3.1,4.0,1.8,1.0,1.4,0.6,0.5,2.2,1.9,9.1,1.6,21.7,1,0,19.9,2,109,47,276,127,200,224,96,225,226,182,180,207,110,182,192,192,196,229,25,92,169,150,153,199,129,167,187,29,180,1,Guard-Forward,6-6,209.0
5424,2019-20,201144,Mike Conley,Mike,1610612762,UTA,32.0,47,26,21,0.553,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.4,3.0,0.827,0.7,2.5,3.2,4.4,2.0,0.8,0.1,0.3,2.2,3.1,14.4,1.6,25.5,0,0,25.8,273,193,261,200,108,105,88,375,66,70,134,83,93,143,232,257,266,50,76,178,423,269,152,72,98,132,115,239,29,102,1,Guard,6-1,175.0
5425,2019-20,1628970,Miles Bridges,Miles,1610612766,CHA,22.0,65,23,42,0.354,30.7,4.9,11.6,0.424,1.5,4.6,0.33,1.6,2.0,0.809,1.4,4.2,5.6,1.8,1.5,0.6,0.7,0.7,2.0,1.6,13.0,-6.1,24.9,4,0,24.5,85,213,22,382,78,107,94,329,111,99,291,146,158,179,96,94,97,202,130,240,74,89,195,191,112,518,123,101,29,123,1,Forward,6-6,225.0
5426,2019-20,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,22.0,61,20,41,0.328,23.2,4.1,5.6,0.742,0.0,0.0,0.0,1.4,2.4,0.568,3.0,4.0,7.0,0.6,0.6,0.9,2.0,0.3,3.2,2.2,9.7,-1.8,26.8,8,0,22.9,140,250,28,417,198,149,276,4,463,503,463,185,126,446,11,108,44,430,377,135,9,260,25,134,184,377,100,70,29,140,1,Center-Forward,7-0,240.0
5427,2019-20,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,63,44,19,0.698,27.8,7.5,12.9,0.58,0.0,0.3,0.0,3.7,5.6,0.658,2.6,4.5,7.1,1.7,1.7,0.6,1.1,1.1,2.3,4.8,18.6,4.0,33.2,12,0,30.9,107,32,289,64,134,36,74,51,463,461,463,38,22,392,23,83,42,213,95,238,32,17,121,26,51,42,60,41,29,67,1,Forward-Center,6-7,240.0
5428,2019-20,1628420,Monté Morris,Monté,1610612743,DEN,25.0,73,46,27,0.63,22.4,3.6,7.8,0.459,0.9,2.4,0.378,1.0,1.2,0.843,0.3,1.5,1.9,3.5,0.7,0.8,0.2,0.4,1.0,1.2,9.0,0.7,18.8,0,0,17.3,2,21,177,111,211,182,188,202,235,262,127,250,280,113,399,392,403,80,338,184,300,210,419,279,203,177,215,239,29,225,1,Guard,6-2,183.0
5429,2019-20,1628539,Mychal Mulder,Mychal,1610612744,GSW,26.0,7,3,4,0.429,29.1,3.7,9.6,0.388,2.3,7.4,0.308,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.7,0.3,0.1,0.0,2.9,1.1,11.0,3.3,17.2,0,0,18.6,474,462,460,319,105,171,135,428,44,18,327,195,201,277,346,222,256,315,344,415,387,479,46,289,152,61,235,239,29,200,1,Guard,6-3,195.0
5430,2019-20,1626167,Myles Turner,Myles,1610612754,IND,24.0,62,37,25,0.597,29.4,4.3,9.5,0.457,1.4,4.0,0.344,2.0,2.7,0.751,1.4,5.2,6.6,1.2,1.4,0.7,2.1,0.4,2.7,2.5,12.1,-0.1,28.9,9,0,26.9,123,91,203,161,100,140,138,206,135,121,240,110,109,276,90,53,55,309,149,189,5,231,68,103,126,242,86,57,29,93,1,Center-Forward,6-11,250.0
5431,2019-20,202357,Nemanja Bjelica,Nemanja,1610612758,SAC,32.0,72,31,41,0.431,27.9,4.4,9.1,0.481,1.9,4.4,0.419,1.0,1.2,0.821,1.5,4.8,6.4,2.8,1.4,0.9,0.6,0.4,3.0,1.3,11.5,0.1,26.3,10,0,25.4,9,144,28,315,128,133,147,143,83,104,42,264,293,154,77,70,61,116,146,130,114,216,36,248,140,228,108,50,29,110,1,Forward,6-9,234.0
5432,2019-20,201587,Nicolas Batum,Nicolas,1610612766,CHA,31.0,22,6,16,0.273,23.0,1.3,3.7,0.346,0.6,2.2,0.286,0.4,0.5,0.9,1.1,3.4,4.5,3.0,1.0,0.8,0.4,0.2,1.9,1.1,3.6,-2.2,16.0,0,0,14.0,392,425,329,473,203,418,381,477,287,274,354,418,457,39,123,165,149,103,229,172,207,379,237,290,410,399,261,239,29,285,1,Guard-Forward,6-7,230.0
5433,2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,73,46,27,0.63,32.0,7.7,14.7,0.528,1.1,3.5,0.314,3.4,4.1,0.817,2.3,7.5,9.7,7.0,3.1,1.2,0.6,0.4,3.0,5.0,19.9,3.5,44.4,43,13,41.3,2,21,177,111,58,29,51,82,187,156,320,48,51,163,30,17,19,14,18,48,101,177,34,21,37,55,15,7,2,16,1,Center,6-11,284.0
5434,2019-20,202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,62,28,34,0.452,32.2,8.0,16.7,0.477,1.6,4.7,0.339,2.1,2.7,0.784,2.3,8.6,10.9,3.6,1.4,0.9,0.8,0.8,2.2,2.5,19.6,0.8,41.5,41,0,38.9,123,172,98,291,53,27,23,150,108,96,252,104,110,226,33,9,10,78,134,123,73,61,167,100,40,170,21,8,29,25,1,Center,6-9,260.0
5435,2019-20,1626181,Norman Powell,Norman,1610612761,TOR,27.0,52,40,12,0.769,28.4,5.7,11.5,0.495,2.1,5.3,0.399,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.5,1.2,0.4,0.7,2.1,2.2,16.0,2.8,26.2,0,0,26.6,245,66,378,25,119,82,97,122,57,73,72,80,95,112,304,184,223,203,127,52,189,96,185,129,73,73,110,239,29,94,1,Guard,6-3,215.0
5436,2019-20,1628384,OG Anunoby,OG,1610612761,TOR,22.0,69,50,19,0.725,29.9,4.1,8.2,0.505,1.3,3.3,0.39,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.1,1.4,0.7,0.9,2.4,1.3,10.6,4.0,24.3,5,0,22.8,37,12,289,54,88,150,168,101,149,178,89,247,226,349,120,97,103,232,202,27,89,48,103,250,161,43,134,92,29,141,1,Forward-Guard,6-7,240.0
5437,2019-20,203490,Otto Porter Jr.,Otto,1610612741,CHI,27.0,14,5,9,0.357,23.6,4.4,10.0,0.443,1.7,4.4,0.387,1.4,1.9,0.704,0.9,2.5,3.4,1.8,0.8,1.1,0.4,0.4,2.2,1.7,11.9,1.9,22.4,0,0,21.9,427,440,412,381,193,129,125,258,98,106,100,188,170,352,175,258,241,193,312,68,175,228,151,175,133,113,155,239,29,156,1,Forward,6-8,230.0
5438,2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,72,44,28,0.611,34.3,2.5,5.9,0.415,1.5,4.2,0.358,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.0,1.1,0.5,0.2,3.2,1.5,6.9,2.2,21.0,6,0,19.8,9,32,166,147,26,280,254,352,119,118,189,383,398,172,73,62,54,224,229,69,134,384,24,217,267,98,178,85,29,182,1,Forward,6-5,245.0
5439,2019-20,1629023,P.J. Washington,P.J.,1610612766,CHA,21.0,58,22,36,0.379,30.3,4.6,10.2,0.455,1.5,4.0,0.374,1.5,2.3,0.647,1.0,4.4,5.4,2.1,1.6,0.9,0.8,0.7,2.7,2.3,12.2,-3.8,25.3,4,0,24.6,173,221,79,365,83,120,123,215,120,125,147,162,130,399,148,85,101,149,110,121,72,84,60,121,122,474,118,101,29,122,1,Forward,6-7,230.0
5440,2019-20,1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,60,46,14,0.767,35.2,8.3,18.4,0.453,2.2,6.1,0.359,4.0,5.1,0.792,1.1,6.3,7.3,3.5,2.5,1.0,0.9,1.0,2.8,3.9,22.9,6.6,40.0,12,0,39.6,151,21,352,26,11,20,16,220,51,49,185,29,33,213,138,25,38,82,44,80,54,29,49,41,20,11,27,41,29,21,1,Forward,6-8,245.0
5441,2019-20,201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,51,38,13,0.745,26.3,2.9,6.7,0.431,1.6,4.0,0.388,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.3,1.1,0.5,0.2,3.1,1.7,7.9,5.6,22.9,4,0,21.4,249,81,363,41,155,244,218,295,109,120,97,358,336,390,128,98,105,77,174,74,141,402,32,180,237,16,149,101,29,163,1,Guard,6-2,180.0
5442,2019-20,1627775,Patrick McCaw,Patrick,1610612761,TOR,24.0,37,27,10,0.73,24.5,1.8,4.4,0.414,0.6,1.9,0.324,0.4,0.5,0.722,0.5,1.8,2.3,2.1,0.8,1.1,0.1,0.2,1.6,0.4,4.6,0.1,13.3,1,0,12.0,327,181,400,49,180,360,349,363,293,300,300,436,448,329,301,345,345,148,315,75,418,347,300,461,373,229,318,187,29,332,1,Guard,6-7,181.0
5443,2019-20,201988,Patty Mills,Patty,1610612759,SAS,31.0,66,28,38,0.424,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.8,0.1,0.3,1.6,1.8,11.6,2.0,18.1,0,0,19.2,70,172,54,327,209,163,148,294,41,48,114,170,206,68,387,419,421,192,302,159,437,307,307,165,138,102,225,239,29,189,1,Guard,6-2,180.0
5444,2019-20,202331,Paul George,Paul,1610612746,LAC,30.0,48,34,14,0.708,29.6,7.1,16.3,0.439,3.3,7.9,0.412,4.0,4.5,0.876,0.5,5.2,5.7,3.9,2.6,1.4,0.4,0.8,2.4,3.8,21.5,5.4,37.0,5,0,38.0,263,109,352,60,95,42,27,270,9,16,51,32,42,55,304,55,92,71,34,22,184,68,114,45,26,17,39,92,29,28,1,Forward,6-8,220.0
5445,2019-20,200794,Paul Millsap,Paul,1610612743,DEN,35.0,51,30,21,0.588,24.3,4.1,8.6,0.482,1.1,2.4,0.435,2.3,2.8,0.816,1.9,3.8,5.7,1.6,1.4,0.9,0.6,0.7,2.9,2.4,11.6,4.4,23.9,5,0,22.9,249,152,261,171,185,152,158,140,193,251,30,95,106,165,48,122,85,220,148,128,106,86,39,111,139,30,136,92,29,139,1,Forward,6-7,257.0
5446,2019-20,1629628,RJ Barrett,RJ,1610612752,NYK,20.0,56,17,39,0.304,30.4,5.2,13.0,0.402,1.1,3.5,0.32,2.8,4.5,0.614,0.9,4.1,5.0,2.6,2.2,1.0,0.3,1.1,2.2,3.5,14.3,-5.8,25.8,2,0,25.6,206,295,47,440,80,95,71,394,179,152,306,68,41,423,189,99,118,124,61,95,235,23,165,53,99,513,113,142,29,105,1,Forward-Guard,6-6,214.0
5447,2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,48,37,11,0.771,20.5,2.9,6.8,0.418,0.9,2.6,0.328,0.6,0.9,0.659,0.5,2.5,3.0,5.0,1.9,0.8,0.0,0.3,1.2,1.0,7.1,0.9,18.9,2,0,17.7,263,91,390,24,238,250,214,342,245,230,294,373,357,391,323,262,282,39,80,141,474,274,392,311,262,166,212,142,29,219,1,Guard,6-1,180.0
5448,2019-20,203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,29.0,29,9,20,0.31,23.6,3.1,7.7,0.402,1.3,3.8,0.333,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.7,0.9,0.1,0.3,1.9,0.8,8.1,-2.7,15.3,0,0,15.1,363,386,275,432,194,221,190,393,152,130,264,365,390,177,340,334,339,253,363,129,426,276,217,365,230,422,274,239,29,264,1,Guard-Forward,6-6,205.0
5449,2019-20,202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,31,16,15,0.516,24.0,4.3,10.5,0.411,1.8,4.7,0.393,1.5,1.7,0.833,0.5,2.4,3.0,4.1,1.6,0.4,0.2,0.5,1.9,1.6,11.9,3.5,21.7,1,0,22.0,353,304,337,213,191,140,118,370,86,95,81,176,197,126,286,265,281,63,104,339,372,124,229,185,132,56,165,187,29,154,2,Guard,6-2,208.0
5450,2019-20,1626158,Richaun Holmes,Richaun,1610612758,SAC,26.0,44,16,28,0.364,28.2,5.1,7.8,0.648,0.0,0.0,0.0,2.1,2.7,0.788,2.9,5.3,8.1,1.0,1.2,0.9,1.3,0.3,3.8,2.4,12.3,0.4,28.9,13,0,25.8,291,304,166,376,122,99,184,24,463,503,463,103,111,219,14,48,28,351,194,108,27,245,4,115,121,200,87,38,29,103,1,Forward,6-9,235.0
5451,2019-20,201937,Ricky Rubio,Ricky,1610612756,PHX,29.0,65,32,33,0.492,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.0,3.5,0.863,0.7,4.0,4.7,8.8,2.7,1.4,0.2,0.7,2.6,3.4,13.0,2.3,34.0,22,2,30.9,85,133,111,236,70,131,114,355,165,176,180,59,71,75,228,107,136,4,31,19,357,93,81,56,111,88,54,24,12,66,1,Guard,6-2,190.0
5452,2019-20,203496,Robert Covington,Robert,1610612745,HOU,29.0,70,27,43,0.386,30.5,4.4,10.3,0.422,2.3,6.9,0.335,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.5,1.6,1.3,0.3,3.1,1.8,12.4,0.5,29.7,7,0,28.5,29,181,16,360,79,134,122,334,42,30,261,179,192,202,183,36,53,287,128,10,20,258,28,160,117,192,80,79,29,82,2,Forward,6-7,209.0
5453,2019-20,203918,Rodney Hood,Rodney,1610612757,POR,27.0,21,8,13,0.381,29.5,4.1,8.2,0.506,1.7,3.4,0.493,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.9,0.8,0.2,0.2,2.2,1.7,11.0,0.2,19.4,0,0,19.6,398,398,363,364,98,151,171,100,102,168,21,254,270,234,325,208,241,235,268,154,341,372,158,180,153,211,199,239,29,185,1,Guard-Forward,6-8,208.0
5454,2019-20,1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,71,44,27,0.62,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.9,0.8,0.5,0.2,2.8,1.0,6.3,3.0,19.7,2,0,18.2,21,32,177,133,112,312,301,291,146,161,130,364,376,259,368,58,100,125,286,144,163,403,47,319,295,68,197,142,29,208,1,Forward,6-6,226.0
5455,2019-20,200752,Rudy Gay,Rudy,1610612759,SAS,33.0,67,30,37,0.448,21.8,4.0,8.9,0.446,1.1,3.3,0.336,1.8,2.0,0.882,0.9,4.5,5.4,1.7,1.3,0.5,0.5,0.3,1.5,1.6,10.8,0.2,21.6,4,0,21.1,59,152,64,295,220,161,154,242,184,179,256,126,155,52,180,81,102,212,167,284,140,259,322,197,159,218,169,101,29,169,1,Forward-Guard,6-8,250.0
5456,2019-20,203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,68,42,26,0.618,34.3,5.7,8.2,0.693,0.0,0.0,0.0,3.7,5.9,0.63,3.4,10.1,13.5,1.5,1.9,0.8,2.0,0.8,3.2,5.6,15.1,4.3,39.8,49,0,35.5,48,51,192,137,24,83,170,9,463,503,463,36,19,415,6,3,5,242,79,185,8,74,26,13,86,31,29,4,29,43,1,Center,7-1,258.0
5457,2019-20,1629060,Rui Hachimura,Rui,1610612764,WAS,22.0,48,15,33,0.313,30.1,5.3,11.4,0.466,0.5,1.8,0.287,2.4,2.9,0.829,1.6,4.5,6.1,1.8,1.1,0.8,0.2,1.1,2.2,2.5,13.5,-5.3,25.3,3,0,23.9,263,321,111,431,86,93,101,183,321,312,351,88,96,138,65,80,75,187,208,175,358,20,160,104,105,506,117,115,29,127,1,Forward,6-8,230.0
5458,2019-20,201566,Russell Westbrook,Russell,1610612745,HOU,31.0,57,36,21,0.632,36.0,10.6,22.5,0.472,1.0,3.7,0.258,5.1,6.7,0.763,1.8,6.2,7.9,7.0,4.5,1.6,0.4,1.4,3.5,4.7,27.2,2.2,48.8,22,8,47.1,190,99,261,110,6,2,2,159,223,137,387,16,15,261,58,27,29,13,3,11,213,5,8,27,8,96,7,24,4,10,1,Guard,6-4,200.0
5459,2019-20,201586,Serge Ibaka,Serge,1610612761,TOR,30.0,55,40,15,0.727,27.0,6.2,12.2,0.512,1.3,3.3,0.385,1.6,2.3,0.718,2.1,6.1,8.2,1.4,2.0,0.5,0.8,0.4,2.8,1.9,15.4,1.7,29.4,20,0,28.9,220,66,337,50,142,62,87,93,153,177,110,148,140,337,38,29,27,257,73,287,65,195,54,155,81,122,85,29,29,79,1,Forward,6-11,235.0
5460,2019-20,203552,Seth Curry,Seth,1610612742,DAL,29.0,64,38,26,0.594,24.6,4.4,9.0,0.495,2.3,5.0,0.452,1.3,1.5,0.825,0.4,1.8,2.3,1.9,1.0,0.6,0.1,0.2,1.8,1.2,12.4,2.5,19.3,0,0,20.3,100,81,192,165,179,128,151,123,48,78,25,200,220,147,349,341,351,170,246,247,392,343,265,280,118,81,203,239,29,177,1,Guard,6-1,185.0
5461,2019-20,203894,Shabazz Napier,Shabazz,1610612764,WAS,28.0,56,16,40,0.286,24.0,3.4,8.1,0.412,1.4,4.3,0.317,2.3,2.7,0.824,0.5,2.4,2.8,4.7,2.3,1.2,0.2,0.3,1.8,2.5,10.3,-1.7,22.7,2,1,22.0,206,304,37,460,190,203,174,368,140,112,312,96,108,148,331,277,292,47,56,41,337,311,253,101,169,372,152,142,17,153,2,Guard,6-0,175.0
5462,2019-20,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,70,43,27,0.614,34.7,6.8,14.5,0.471,1.2,3.6,0.347,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.9,1.1,0.7,0.9,1.7,4.4,19.0,2.2,34.5,9,1,33.1,29,42,177,143,16,48,53,163,157,145,232,26,31,185,243,51,80,89,78,58,85,46,286,31,45,97,50,57,17,55,1,Guard,6-6,195.0
5463,2019-20,1629003,Shake Milton,Shake,1610612755,PHI,23.0,40,23,17,0.575,20.1,3.4,6.9,0.484,1.5,3.4,0.43,1.3,1.6,0.785,0.4,1.8,2.2,2.6,1.2,0.5,0.2,0.4,2.3,1.3,9.4,-0.1,16.8,0,0,17.0,310,213,315,186,244,204,213,138,124,169,32,197,210,224,373,343,360,122,195,289,353,235,126,266,189,244,242,239,29,231,1,Guard,6-5,205.0
5464,2019-20,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,27.0,64,30,34,0.469,31.2,6.6,16.0,0.415,1.9,6.3,0.308,5.4,7.0,0.778,0.5,3.0,3.5,6.8,2.7,0.6,0.3,0.8,2.8,4.6,20.6,0.8,35.0,9,0,34.6,100,152,98,271,68,55,32,353,77,43,331,13,13,233,304,207,239,17,29,235,228,58,51,28,31,172,49,57,29,48,1,Guard,6-5,215.0
5465,2019-20,201939,Stephen Curry,Stephen,1610612744,GSW,32.0,5,1,4,0.2,27.9,6.6,16.4,0.402,2.4,9.8,0.245,5.2,5.2,1.0,0.8,4.4,5.2,6.6,3.2,1.0,0.4,0.8,2.2,3.8,20.8,-9.0,37.9,1,0,37.8,487,501,460,503,130,56,25,392,37,3,400,14,29,1,207,86,106,21,14,83,191,63,155,44,29,529,38,187,29,29,1,Guard,6-2,185.0
5466,2019-20,203500,Steven Adams,Steven,1610612760,OKC,26.0,63,40,23,0.635,26.7,4.5,7.6,0.592,0.0,0.0,0.333,1.9,3.2,0.582,3.3,6.0,9.3,2.3,1.5,0.8,1.1,0.5,1.9,3.3,10.9,2.4,29.6,22,0,26.2,107,66,232,105,146,125,196,44,461,496,264,123,76,440,7,32,26,139,124,154,37,142,214,59,158,84,81,24,29,98,1,Center,6-11,265.0
5467,2019-20,1629004,Svi Mykhailiuk,Svi,1610612765,DET,23.0,56,17,39,0.304,22.6,3.0,7.2,0.41,2.1,5.1,0.404,1.0,1.3,0.814,0.3,1.6,1.9,1.9,1.1,0.7,0.1,0.4,1.6,1.0,9.0,-0.1,15.4,0,0,16.4,206,295,47,440,207,235,203,373,61,75,61,252,275,167,412,389,404,180,212,193,452,179,316,331,204,241,270,239,29,238,1,Guard-Forward,6-7,205.0
5468,2019-20,203933,T.J. Warren,T.J.,1610612754,IND,26.0,67,42,25,0.627,32.9,8.0,14.9,0.536,1.4,3.4,0.403,2.5,3.0,0.819,1.0,3.2,4.2,1.5,1.3,1.2,0.5,0.5,2.8,2.6,19.8,1.9,30.8,2,0,30.1,59,51,203,119,44,26,46,76,139,170,63,79,86,159,147,182,180,245,180,50,133,151,53,93,38,109,69,142,29,74,1,Forward,6-8,220.0
5469,2019-20,1627752,Taurean Prince,Taurean,1610612751,BKN,26.0,64,30,34,0.469,29.0,4.3,11.5,0.376,2.3,6.7,0.339,1.1,1.4,0.798,0.8,5.2,6.0,1.8,2.0,0.9,0.4,0.4,2.5,1.5,12.1,1.1,23.8,8,0,24.7,100,152,98,271,107,138,95,439,46,32,254,230,245,205,213,54,77,187,72,119,196,184,95,218,127,158,137,70,29,117,1,Forward,6-6,218.0
5470,2019-20,1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,56,33,23,0.589,22.5,1.4,3.9,0.355,0.9,3.0,0.292,0.3,0.4,0.75,0.4,0.9,1.3,0.9,0.6,0.5,0.3,0.1,2.8,0.7,3.9,-2.6,8.7,0,0,8.6,206,125,232,170,210,402,374,465,238,198,349,464,473,277,353,458,450,363,397,305,235,453,57,401,397,416,413,239,29,408,1,Guard,6-6,190.0
5471,2019-20,203082,Terrence Ross,Terrence,1610612753,ORL,29.0,69,31,38,0.449,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.0,1.1,0.3,0.6,1.6,1.7,14.7,-1.0,23.7,0,0,24.6,37,144,54,293,140,104,83,391,30,20,216,94,113,94,470,199,265,300,228,59,216,110,309,184,92,320,140,239,29,119,1,Guard-Forward,6-7,206.0
5472,2019-20,1626179,Terry Rozier,Terry,1610612766,CHA,26.0,63,21,42,0.333,34.4,6.3,14.9,0.423,2.7,6.7,0.407,2.6,3.0,0.874,0.8,3.6,4.4,4.1,2.2,1.0,0.2,0.7,2.0,2.6,18.0,-6.3,30.6,2,0,31.5,107,235,22,396,22,60,45,330,23,33,54,75,87,60,209,144,159,59,59,98,374,79,198,98,59,521,70,142,29,64,1,Guard,6-1,190.0
5473,2019-20,201152,Thaddeus Young,Thaddeus,1610612741,CHI,32.0,64,22,42,0.344,24.9,4.2,9.4,0.448,1.2,3.5,0.356,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.6,1.4,0.4,0.7,2.1,1.5,10.3,-3.3,22.7,2,0,21.9,100,221,22,388,173,148,141,236,160,158,195,347,302,439,85,161,120,186,112,20,210,85,182,212,170,449,151,142,29,155,1,Forward,6-8,225.0
5474,2019-20,1628418,Thomas Bryant,Thomas,1610612764,WAS,22.0,46,15,31,0.326,24.9,5.3,9.1,0.581,0.8,2.0,0.407,1.9,2.5,0.741,2.1,5.1,7.2,1.8,1.2,0.5,1.1,0.3,2.2,2.2,13.2,-3.5,28.3,11,0,26.3,280,321,134,420,170,94,145,50,252,295,55,120,124,302,37,60,40,189,200,271,36,282,147,130,108,463,91,46,29,97,1,Center-Forward,6-9,248.0
5475,2019-20,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,71,41,30,0.577,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.1,2.6,0.819,0.4,2.9,3.3,1.9,1.0,0.6,0.1,0.6,1.8,2.3,15.8,4.1,23.6,0,0,25.2,21,60,140,180,99,88,80,290,16,23,76,106,120,158,381,213,259,173,243,253,456,103,267,126,75,37,143,239,29,114,1,Guard-Forward,6-5,205.0
5476,2019-20,202699,Tobias Harris,Tobias,1610612755,PHI,27.0,72,43,29,0.597,34.3,7.7,16.3,0.471,1.8,5.0,0.367,2.4,3.0,0.806,1.0,5.9,6.9,3.2,1.4,0.7,0.6,0.8,2.3,2.4,19.6,2.2,35.0,11,0,34.0,9,42,148,160,25,30,27,160,89,82,161,88,88,188,162,34,47,98,131,191,114,55,129,116,39,91,48,46,29,53,1,Forward,6-8,226.0
5477,2019-20,203107,Tomas Satoransky,Tomas,1610612741,CHI,28.0,65,22,43,0.338,28.9,3.6,8.5,0.43,1.0,3.1,0.322,1.6,1.9,0.876,1.2,2.7,3.9,5.4,2.0,1.2,0.1,0.5,2.1,2.2,9.9,-1.1,24.8,3,0,22.9,85,221,16,393,111,178,162,299,215,194,303,146,185,54,119,233,202,32,71,43,421,158,185,132,180,322,127,115,29,138,1,Guard,6-7,210.0
5478,2019-20,203503,Tony Snell,Tony,1610612765,DET,28.0,59,18,41,0.305,27.8,2.9,6.5,0.445,1.7,4.3,0.402,0.5,0.5,1.0,0.2,1.7,1.9,2.2,0.5,0.5,0.3,0.2,1.7,0.8,8.0,-2.9,15.4,0,0,15.4,162,282,28,439,132,245,230,248,97,111,65,382,431,1,480,361,401,146,403,272,276,404,279,375,232,434,271,239,29,261,1,Guard,6-6,213.0
5479,2019-20,1629027,Trae Young,Trae,1610612737,ATL,21.0,60,18,42,0.3,35.3,9.1,20.8,0.437,3.4,9.5,0.361,8.0,9.3,0.86,0.5,3.7,4.3,9.3,4.8,1.1,0.1,1.3,1.7,7.7,29.6,-3.8,47.6,28,2,49.1,151,282,22,445,10,10,4,279,8,6,181,2,3,78,291,133,171,2,1,66,396,9,272,2,4,472,9,17,12,6,1,Guard,6-2,164.0
5480,2019-20,2772,Trevor Ariza,Trevor,1610612757,POR,35.0,53,22,31,0.415,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.1,1.3,0.3,0.2,2.1,1.5,8.0,-0.2,19.8,0,0,19.0,240,221,134,334,125,265,244,272,123,128,150,214,241,120,256,104,138,208,221,33,256,358,181,211,235,247,194,239,29,193,2,Forward,6-8,215.0
5481,2019-20,1626168,Trey Lyles,Trey,1610612759,SAS,24.0,63,27,36,0.429,20.2,2.4,5.4,0.446,1.0,2.7,0.387,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.6,0.4,0.4,0.3,1.6,0.7,6.4,-0.9,17.0,2,0,16.0,107,181,79,319,243,282,284,243,203,224,101,387,392,318,125,78,88,325,373,325,165,309,314,386,289,311,240,142,29,249,1,Forward,6-9,234.0
